title,artist,lyrics
SOUTH SIDE,頑童MJ116,"

                    作詞：頑童MJ116
           
                            作曲：頑童MJ116
            
 
瘦子 E-SO
SNAPBACK WHITE FORCE OLD SCHOOL FLAVA
RUNNING 木柵 GETTING BLUE PAPPER
車裡載的代表三峽夥伴
其他的人說了什麼講三小我幹
快點搖下窗戶點頭裝酷
喇叭開到最大讓他們知道是誰來光顧
巡迴不計天數 我感謝天父
低於限速的二手車 輪框依然電鍍
訂閱我的PAGE 不是湊巧只關注
那些COPY CAT愛裝成鄉民比酸度
VIDEO太FAKE一堆臭小子充數
我們的派對 我歡迎臭婊子加入
尊敬我的前輩不管搭幾次BEAT
慶功的香檳又忘了開幾支去
WE PARTY SO HARD 你待在家裡視訊
我項鍊99K管你押幾次韻

超爽的開著二手車 聽著饒舌歌
口音老鄉土 來自南方的台客素TEE穿白色
WHAT YOU GONNA DO
SOUTHSIDE SOUTHSIDE 台北台北市
SOUTHSIDE SOUTHSIDE 台北台北CHICKS
SOUTHSIDE SOUTHSIDE 台北台北市
SOUTHSIDE SOUTHSIDE 台北台北KIDS

小春 KENZY
自己賺的我爽就花 奢華的都市 簡單過生活
從松山開始走跳來到木柵 早就賺到第一台二手車
比出手勢打招呼 我們點頭
HOLLA AT ME不在乎是否眼熟
台北以南的城市 四處走跳
HULSTE EVERY DAY 管誰跟我有仇
我賺來的錢根本不需繳車貸
沒在背債鈔票塞褲帶自己承擔好壞
想陷害我 見怪不怪 但是現代 改朝換代 妹仔知道該要選誰變態
BABY IN MY CAR 車廂還有球棒
別隨意按喇叭棒子往你車上撞
習慣溜搭開著車在街上晃
在道路上假欻 跟我兄弟漂浪

超爽的開著二手車 聽著饒舌歌
口音老鄉土 來自南方的台客素TEE穿白色
WHAT YOU GONNA DO
SOUTHSIDE SOUTHSIDE 台北台北市
SOUTHSIDE SOUTHSIDE 台北台北CHICKS
SOUTHSIDE SOUTHSIDE 台北台北市
SOUTHSIDE SOUTHSIDE 台北台北KIDS

大淵 MUTA
副駕車位 限乘辣妹
最辣的台妹 讓你先插隊
跟我去LONG DRIVE
忘記那些雜碎白襪配拖鞋
老鄉中的FASHION 關鍵
車身都降低 然後ㄍㄧㄥ著我的低音快當機 要當心
前面照相機 超速被拍的時候我還在車上吃炸雞
買東西不喜歡下車
他們知道我寫的生活不是假的
認識我的人才知道品味跟價格
我開的車是九零紅色五門的雅哥
四處亂晃開車 讓妹們都愛著
南方老鄉的PARTY讓她們覺得太扯
就愛泡妞改車 再把兄弟載著
代表南方的老鄉我就是來自木柵的台客

超爽的開著二手車 聽著饒舌歌
口音老鄉土 來自南方的台客素TEE穿白色
WHAT YOU GONNA DO
SOUTHSIDE SOUTHSIDE 台北台北市
SOUTHSIDE SOUTHSIDE 台北台北CHICKS
SOUTHSIDE SOUTHSIDE 台北台北市
SOUTHSIDE SOUTHSIDE 台北台北KIDS

"
偷故事的人,aMEI (張惠妹),"

                    作詞：艾怡良
           
                            作曲：艾怡良
            
 
當你走的那天 我不再說故事了
不再編織起承轉合 也不用為結局苦惱了

當你走的那天 你不再說故事了
不再安排我的對白 也叫我別再著迷了

於是偷走令自己大笑的故事
於是偷走令自己傷心的故事

而我總任性的 對別人驕傲的說著
口沫橫飛 生動的 像我們一起走過的
本可那樣 幸福的

而你走的那天 所有觀眾隨你走了
聽者既然無心聽著 說者當然也無意了

應該要一一道歉 我不該偷故事的
是你讓我的精彩空了 而想念讓人變狂了

於是拼湊了別人傷心的故事
於是黏貼了別人快樂的故事

而我總練習著 如何驕傲的說著
同時不再情緒化的為偷竊行為負責
因為愛是貧窮的

為我的無禮道歉 我道歉 我道歉
為我的虛榮道歉 我道歉 我道歉

像每個寓言說的 貪婪是有代價的
我擁有超過我能承載的
你連結局也不留了

於是偷走令自己大笑的故事
於是偷走令自己傷心的故事

而我總任性的
對別人驕傲的說著
口沫橫飛 生動的 像我們一起走過的
本可那樣 幸福的

我道歉 我道歉
我不該偷故事的

"
無窮 ,吳汶芳 (Fang Wu),"

                    作詞：吳汶芳
           
                            作曲：吳汶芳
            
 
編曲：奧斯卡

我知道 我都知道
終將要逝去的美好
在無聲之海裡圍繞
灑遍了掙扎的浪濤

你知道 你都知道
我們是多麼的渺小
瞬間或永恆裡尋找
茫然未知已約定好

天涯無窮
走過匆匆
在錯綜裡相逢
只有在愛裡信念揚起
默然也敞開了心

此刻無窮
多少永久
才能再次相擁
在無邊無際的時空
緊抓住我 別讓世界墜落

我知道 我都知道
未知開在荒地茫然
而希望凋零在乾旱
怎能喚醒心中嚮往

可你知道 你都知道
我們是多麼的渺小
瞬間或永恆裡尋找
等待的人有誠請擾

天涯無窮
走過匆匆
在錯綜裡相逢
只有在愛裡信念揚起
默然也敞開了心

此刻無窮
多少永久
才能再次相擁
在無邊無際的時空
請抱著我 不再錯過

天涯無窮
走過匆匆
在錯綜裡相逢
只有在愛裡信念揚起
默然也敞開了心

此刻無窮
多少永久
才能再次相擁
在無邊無際的時空
請抱著我 不再錯過

"
成全,林宥嘉 (Yoga Lin),"

                    作詞：施立 / 陳沒
           
                            作曲：陳小霞
            
 
看著你和她走到我面前
微笑地對我說聲 好久不見
如果當初沒有我的成全
是不是今天還在原地盤旋

不為了勉強可笑的尊嚴
所有的悲傷丟在 分手那天
未必永遠才算愛得完全
一個人的成全 好過三個人的糾結

我對你付出的青春這麼多年
換來了一句 謝謝妳的成全
成全了你的瀟灑與冒險
成全了我的碧海藍天

她許你的海誓山盟蜜語甜言
我只有一句 不後悔的成全
成全了你的今天與明天
成全了我的下個夏天

不為了勉強可笑的尊嚴
所有的悲傷丟在 分手那天
未必永遠才算愛得完全
一個人的成全 好過三個人的糾結

我對你付出的青春這麼多年
換來了一句 謝謝妳的成全
成全了你的瀟灑與冒險
成全了我的碧海藍天

她許你的海誓山盟蜜語甜言
我只有一句 不後悔的成全
成全了你的今天與明天
成全了我的下個夏天

我對你付出的青春這麼多年
換來了一句 謝謝妳的成全
成全了你的瀟灑與冒險
成全了我的碧海藍天

她許你的海誓山盟蜜語甜言
我只有一句 不後悔的成全
成全了你的今天與明天
成全了我的下個夏天

"
"我多喜歡你,你會知道",王俊琪,"

                    作詞：楊凱伊
           
                            作曲：楊凱伊
            
 
編曲：張博倫

我喜歡你的眼睛 你的睫毛 你的冷傲
我喜歡你的酒窩 你的嘴角 你的微笑
我喜歡你全世界都知道 嘲笑 別鬧
我會繼續 請你準備好

我喜歡你的襯衫 你的手指 你的味道
我想做你的棉襖 你的手套 你的心跳
我喜歡你全世界都明了 煎熬 彆氣惱
我多耐心 請你等著瞧

喜歡你在每一刻 每一秒
喜歡你在每一處 每一角
喜歡你已變成習慣難以戒掉
我多喜歡你 我不知道

喜歡你讓下雨天 放晴了
喜歡你讓下雪天 溫暖了
喜歡你已變成信仰難以放掉
我多喜歡你 你會知道

我喜歡你打籃球 每個瞬間 都很閃耀
我喜歡你彈鋼琴 每個音符 都很美妙
我喜歡你陪我看書 分心看我 偷笑
翻頁遊戲 我配合你導

偶爾心情 感冒發燒
你是甜的藥
就算down到爆
有你煩惱全消

喜歡你在每一刻 每一秒
喜歡你在每一處 每一角
喜歡你已變成習慣難以戒掉
我多喜歡你 我不知道
喜歡你讓英文書 有趣了
喜歡你讓數學題 簡單了
喜歡你已變成信仰難以放掉
我多喜歡你 你會知道

我多喜歡你 你會知道

"
愛過你有多久就有多痛 ,蕭秉治Xiao Bing Chih,"

                    作詞：蕭秉治
           
                            作曲：蕭秉治
            
 
錯怎麼辦無法再重來
我怎麼辦少了你的未來
誰能代替我親吻你說晚安
你怎麼會手突然放開
你怎麼會說不愛就不愛
原來承諾只是一時的快感

嘩拉拉拉午夜下著雨
像冰冷刺骨的旋律
嘩拉拉拉濕透我的心
而我只能夠呆愣在這 單戀在這
全心全意想著你my baby

愛過你有多久就有多痛
失去你有多久就有多濃
我只能一個人晚餐
只能跟自己晚安
再也找不回讓我唯一呼吸的理由
愛過你有多久就有多痛
失去你有多久就有多濃
我只能讓眼淚氾濫
只能跟寂寞作伴
只能活在夢裡尋找你的線索

回憶是最固執的無賴
夢醒時分思念依然糾纏
你帶走了相愛只留下傷害
迴避是我最後的疼愛
別說對不起都是我活該
只要你快樂我會瀟灑離開

嘩拉拉拉午夜下著雨
像冰冷刺骨的旋律
嘩拉拉拉濕透我的心
而我只能夠呆愣在這 單戀在這
全心全意想著你my baby

愛過你有多久就有多痛
失去你有多久就有多濃
我只能一個人晚餐
只能跟自己晚安
再也找不回讓我唯一呼吸的理由
愛過你有多久就有多痛
失去你有多久就有多濃
我只能讓眼淚氾濫
只能跟寂寞作伴
只能活在夢裡尋找你的線索

錯怎麼辦
我怎麼辦
誰能代替我親吻你說晚安

愛過你有多久就有多痛
失去你有多久就有多濃
我只能一個人晚餐
只能跟自己晚安
再也找不回讓我唯一呼吸的理由
愛過你有多久就有多痛
失去你有多久就有多濃
我只能讓眼淚氾濫
只能跟寂寞作伴
只能活在夢裡尋找你的線索


"
追光者 ,蔡佩軒 (Ariel Tsai),"

                    作詞：唐恬
           
                            作曲：馬敬
            
 
如果說你是海上的煙火 我是浪花的泡沫
某一刻你的光照亮了我

如果說你是遙遠的星河 耀眼得讓人想哭
我是追逐著你的眼眸 總在孤單時候眺望夜空

我可以跟在你身後 像影子追著光夢遊
我可以等在這路口 不管你會不會經過

每當我為你抬起頭 連眼淚都覺得自由
有的愛像陽光傾落 邊擁有邊失去著

如果說你是夏夜的螢火 孩子們為你唱歌
那麼我是想要畫你的手

你看我多麼渺小一個我 因為你有夢可做
也許你不會為我停留 那就讓我站在你的背後

我可以跟在你身後 像影子追著光夢遊
我可以等在這路口 不管你會不會經過

每當我為你抬起頭 連眼淚都覺得自由
有的愛像大雨滂沱 卻依然相信彩虹

我可以跟在你身後 像影子追著光夢遊
我可以等在這路口 不管你會不會經過

每當我為你抬起頭 連眼淚都覺得自由
有的愛像大雨滂沱 卻依然相信彩虹

"
2030,頑童MJ116,"

                    作詞：頑童MJ116
           
                            作曲：頑童MJ116
            
 
製作人Producer：梯依恩TeN
編曲MusicArranger：剃刀蔣 RAZOR Chiang / 梯依恩TeN

十年的計劃今天都兌現
很抱歉 我曾經說過我不會變
我變得更強大 我自認沒有虧欠
年輕的兄弟 我會一直伴在你的身邊
我知道你才20 太多抱負願景
你認為這個星球上沒有人擋得住你
你笑我變得顧慮 笑我變得不再像你
那是因為現在的你想的只有自己

這個世界雖大 但沒留給我太多的縫隙
我曾經因為害怕 我也做了錯的決定
留下那些真的兄弟 讓你一直保持冷靜
WHERE’S MY HOMIES AT SOUTHSIDE I NEED MY FLOW BACK
你會遇到很多新的選項 你無法想像
其實很多事情都是假象 你不能怎樣
那些金曲獎的獎項 都是舊時代的榜樣
其實不拿也不怎樣 08依然巡迴演唱

記得心存感激 記得禱告
即使再強的人 靈魂需要被神擁抱
照顧身體健康 不要嫌我老套
那個很酷的女孩 希望你有天也會找到
學會戰爭 學會取捨 不要害人
現在才懂 最強大的力量是去愛人
爬得越高身段放得越低
會吠的狗不攻擊 難在贏要如何謙虛

SALUTE TO THE SOLDIER 十年最大的陣仗
告訴你的團員 我們最後打了勝仗
但要了解會有痛苦在這路上
還有永遠不要忘記你他媽的來自木柵 WHAT’S UP

要時間過快一點 我想要見到大場面
房間三坪的空間 幻想最大的照片
是頑童你知道的 大家知道了又如何
台下千萬張的臉 我需要你的無畏

BOY I TOLD YOU I’M THE MAN 早就說過
BOY YOU WILL BE THE MAN
ON TOP OF THE WORLD
I TOLD YOU I’M THE MAN 扛下所有
BOY YOU WILL BE THE MAN ONE DAY
別害怕那些不完美

臭小子看到了嗎 十年奮鬥下來的同時
台下群眾正烈著喊著你們的名字
放下七仔懶的個性 出頭顛覆明日
肩負曾經發的誓 場次永遠不會停止
我曾說了 不要怕輸 做就對了
即使趴著 也要爬上山頭看著
那些看不起的LOSER 全部給我跪著
你會的 告訴現在的我你是對的
雖然沒有天賦 會比別人艱苦 免羨慕
版圖自我建築 名聲遍佈
即使會有變數 讓你感到厭惡 勤練武
顛覆他們瞧你的真面目
往後十年要對家庭有所交代
別把孩子教壞 攜手兄弟WORLDWIDE
不要害怕重來切記挺起你的胸懷
隨時保持戰鬥坐擁名利回收金塊

BOY I TOLD YOU I’M THE MAN 早就說過
BOY YOU WILL BE THE MAN
ON TOP OF THE WORLD
I TOLD YOU I’M THE MAN 扛下所有
BOY YOU WILL BE THE MAN ONE DAY
別害怕那些不完美

偉大理想抱負 不懂得怎麼保護
只想著好處 多少人需要你幫忙照顧
你從沒想過退路 沒想過後顧
沒想太多 所以人與人的關係就斷了後路
我瞭你不想解釋 不想這麽做作
也懂你自私 不想在這染缸裡面攪和
不懂得天高地厚 不覺得自己做錯
等感受孤獨寂寞 才知道是哪裡錯過
記住世界不會為你一人轉動
第一次電視轉播你的家人比誰都還感動

記得飛得再遠也要回過頭來感受
那些日子甘苦是如何與現實纏鬥
你為我編了髒辮 我為什麼變得商業
為了幾個臭錢 把自己變得這麼犯賤
難道你夢想 一輩子在地下做這音樂
如果沒走出這一步 怎麼會被人看見
你說我變了 我真的變了 經歷各種險惡
十年檢測 堅持是我會的
打破老舊的規則 來證明我是對的
只要我活著 這夢想我依然持續揹著

BOY I TOLD YOU I’M THE MAN 早就說過
BOY YOU WILL BE THE MAN
ON TOP OF THE WORLD
I TOLD YOU I’M THE MAN 扛下所有
BOY YOU WILL BE THE MAN ONE DAY
別害怕那些不完美

要時間過快一點 我想要見大場面
房間三坪的空間 幻想最大的照片
是頑童你知道的 大家知道又如何
千萬張的臉 有一天我會想念

"
星火 ,飛兒樂團 (F.I.R.),"

                    作詞：藍小邪、陳建寧(F.I.R.)
           
                            作曲：阿沁(F.I.R.)
            
 
記得暖暖的夜空
記得你側臉輪廓
記得沈默之中你把我的手緊握
哪管世界以後會變成什麼

可以不相信永恆
可以不在乎擁有
可以不理明天會有多麽的洶湧
只想記住此刻我有多快樂

風吹過 遠遠的星像快墜落
就只有 我們看見它閃爍
微弱卻用力的 擦亮夜空
多像你的眼中我倔強笑容

我要我 盛放心中 快要熄滅的花火
我要我 救活命中 快要逝去的英勇
我要我 為你找到 更好的那一個我
幸福像星火 一點就足夠 燎原今後
渺小的星火 燃燒過才懂 夢是什麼

可以不相信永恆
可以不在乎擁有
可以不理明天會有多麽的洶湧
只想記住此刻我有多快樂

風吹過 遠遠的星像快墜落
就只有 我們看見它閃爍
微弱卻用力的 擦亮夜空
多像你的眼中我倔強笑容

我要我 盛放心中 快要熄滅的花火
我要我 救活命中 快要逝去的英勇
我要我 為你找到 更好的那一個我
幸福像星火 一點就足夠 燎原今後
渺小的星火 燃燒過才懂 夢是什麼

若星光 忽明忽暗 太莫測
我願意 為了你 閃爍
若彩虹 終究蒸發成 華麗泡沫
我願做你世界裡 那最倔強的執著

我要我 盛放心中 快要熄滅的花火
我要我 救活命中 快要逝去的英勇
我要我 為你找到 更好的那一個我
幸福像星火 一點就足夠 燎原今後
渺小的星火 燃燒過才懂 夢是什麼
Oh~~~
我這顆星火 燃燒過才懂 愛是什麼

"
少年董 ,頑童MJ116,"

                    作詞：頑童MJ116
           
                            作曲：頑童MJ116
            
 
編曲:王淳壹 Jo$h Beat$

十張威力旺卡 GOLDEN TICKETS
我該把誰給帶著 與我同行者同進出
4 5 6 Millions I'm gonna split it
讀了萬卷書 還不如行了萬里路
我高中肄業 九份工作只是跳板
賺我第一桶金 創業幫自己加薪
我絕不再領薪水 所以手臂刺滿
隨時都能退休 不用拼到半百
你不懂董仔不只在爽 他是一雙手
散沙能堆成山 也不用一鐘頭
拉住兄弟的手 今晚一起攻山頭
每一次的握手都能夠讓局面變不同

精壯 like a KING KONG 地表高級 APE
捐掉我的衣裳 價值 100K
我的城市需要更多愛 頻繁下雨天
跟上 You will learn some 這是 Training day

I take what I want 弄髒自己手
沒有白吃的午餐 送到家門口
我靠腦子在賺錢 Everywhere I go
KA-CHING KA-CHING Super Mario

少年董 少年董 吃得太好不敢再笑人胖
少年董 少年董 晚上出門帶幾個少年仔

少年董不藏私 兄弟ㄧ起賺
交易只用現金 不尬三點半
決策要果斷 賺錢不能縮肚 我來做典範
大膽出來混口飯 管他搬運磚頭還是掏扁鑚
不把話說滿 只為家庭能享福我勤點幹
阮整碗攏總捧 照顧甘苦人 建造兄弟避風港
兵來我將擋 把哥們帶上 就算前為死路 也拿命照樣闖
天道酬勤 做事要巴結
不走捷徑 章節輕鬆寫
做人如履薄冰 出口字字帶金
待人走心 享受倒吃甘蔗甜

少年董 少年董 吃得太好不敢再笑人胖
少年董 少年董 晚上出門帶幾個少年仔
少年董 少年董 吃得太好不敢再笑人胖
少年董 少年董 晚上出門帶幾個少年仔

我將雙手袖子捲起 不想再看誰臉色
用盡全力 不讓自己有點餓
建造 自己背景 少年仔的崛起
都是白手起 家欲戶曉 再多賺幾個零
別再只用眼神看 想著怎麼幹
月薪領幾萬 你早習慣 看著別人賺
拆掉名牌吊牌 OFF WHITE
COZY 賓士並排 Boss life
董仔喜歡解決問題 不論ㄧ通電話 還是見面三分情
不是ㄧ夜致富 懂得打拼的心情 董仔之所以屌也是從底層拼起
看好直接框 不要左顧右盼
沙發左右排開都是開始的夥伴
同樣大的心 生意繞著我們轉
用真心在帶人 死後為我寫列傳

I take what I want 弄髒自己手
沒有白吃的午餐 送到家門口
我靠腦子在賺錢 Everywhere I go
KA-CHING KA-CHING Super Mario

少年董 少年董 吃得太好不敢再笑人胖
少年董 少年董 晚上出門帶幾個少年仔

"
漂向北方 ,"黃明志, G.E.M.鄧紫棋","

                    作詞：黃明志
           
                            作曲：黃明志
            
 
編曲：蕭啟賢

漂向北方 別問我家鄉
高聳古老的城牆 擋不住憂傷
我漂向北方 家人是否無恙
肩上沉重的行囊 盛滿了惆悵

有人說他在老家欠了一堆錢 需要避避風頭
有人說練就了一身武藝卻沒機會嶄露
有人失去了自我 手足無措四處漂流
有人為了夢想為了三餐為養家餬口

他住在燕郊區 殘破的求職公寓
擁擠的大樓裡 堆滿陌生人都來自外地
他埋頭寫著履歷 懷抱著多少憧憬
往返在九三零號公路 內心盼著奇蹟

忍著淚 (不聽也不想 不敢回頭望的遺憾)
掩著傷 (扛下了夢想 要毅然決然去流浪)
抬頭看 (卸下了自尊 光環 過去多風光)
著斜陽 (就算再不堪 敗仗 也不能投降)

親愛的 (再見了南方 眺望最美麗的家鄉)
在遠方 (椰子樹搖晃 夢境倒映著的幻象)
這城市 (霧霾太猖狂 不散 都看不清前方)
太迷惘

我漂向北方 別問我家鄉
高聳古老的城牆 擋不住憂傷
我漂向北方 家人是否無恙
肩上沉重的行囊 盛滿了惆悵
也是最後寄望 回不去的遠方

空氣太髒 太混濁 他說不喜歡
車太混亂 太匆忙 他還不習慣
人行道一雙又一雙 斜視冷漠的眼光
他經常將自己灌醉 強迫融入 這大染缸

走著腳步蹣跚 二鍋頭在搖晃
失意的人啊偶爾醉倒在那胡同陋巷
咀嚼爆肚涮羊 手中盛著一碗熱湯
用力地 溫暖著 內心裡的不安

忍著淚 (不聽也不想 不敢回頭望的遺憾)
掩著傷 (扛下了夢想 要毅然決然去流浪)
抬頭看 (卸下了自尊 光環 過去多風光)
著斜陽 (就算再不堪 敗仗 也不能投降)

親愛的 (再見了南方 眺望最美麗的家鄉)
在遠方 (椰子樹搖晃 夢境倒映著的幻象)
這城市 (霧霾太猖狂 不散 都看不清前方)
太迷惘

我漂向北方 別問我家鄉
高聳古老的城牆 擋不住憂傷
我漂向北方 家人是否無恙
肩上沉重的行囊 盛滿了惆悵

就像那塵土飄散隨著風向 誰又能帶領著我一起飛翔
我站在天壇中央閉著眼 祈求一家人都平安

漂向北方 別問我家鄉
高聳古老的城牆 擋不住憂傷
我漂向北方 家人是否無恙
肩上沉重的行囊 盛滿了惆悵

(漂向北方)我站在天子腳下 被踩得喘不過氣
(別問我家鄉)走在前門大街 跟人潮 總會分歧
(高聳古老的城牆)或許我根本不屬於這裡 早就該離去
(擋不住憂傷)誰能給我致命的一擊 請用力到徹底

(我漂向北方)這裡是夢想的中心 但夢想都遙不可及
(家人是否無恙)這裡是圓夢的聖地 但卻總是撲朔迷離
(肩上沉重的行囊)多少人敵不過殘酷的現實 從此銷聲匿跡
(盛滿了惆悵)多少人陷入了昏迷 剩下一具 空殼屍體
(也是最後寄望) Rest In Peace
回不去的遠方
別問我家鄉

"
言不由衷 ,徐佳瑩 (LaLa Hsu),"

                    作詞：艾怡良
           
                            作曲：艾怡良
            
 
言不由衷 言不由衷
當唯美的祝福都不能
闔上愛的善變

有始有終 只能有始有終
容我為我們寫一篇禱文

願你永遠安康 願你永遠懂得 飛翔
願你真的愛一個人 某個人 那個人
而懂溫暖來自何方

我如此堅強 願我永遠善良
願我真愛上一個人 某個人 那個人
是不慌不忙 是心之所向

不知輕重 不知輕重
那是虔誠如我也不能
昇華人的懦弱

愛的初衷 顧念愛的初衷
不變的還是我對愛的愚勇

願你永遠安康 願你永遠懂得 飛翔
願你真的愛一個人 某個人 那個人
而懂溫暖來自何方

我如此堅強 願我永遠善良
願我真愛上一個人 某個人 那個人
是不慌不忙 是心之所向

願你永遠安康 願你永遠懂得 飛翔
願你真的愛一個人 某個人 那個人
而懂溫暖來自何方

我如此堅強 願我永遠善良
願我真愛上一個人 某個人 那個人
是不慌不忙 是心之所向

願逝去的愛能 原諒我們

"
傲嬌,"aMEI (張惠妹), 艾怡良 (Eve Ai), 徐佳瑩 (LaLa Hsu)","

                    作詞：艾怡良
           
                            作曲：徐佳瑩
            
 
紅了眼 發高燒
青蛙腿 假清高
黑魔咒 哪一招
忌妒心 在發泡
女孩們 請祈禱
毒蘋果 在偷笑
迷魂藥 用不著
都愛我 我知道

唉 好難熬
我前凸後翹又招惹誰了
最新款 水蛇腰
老遠聞到妳醋味在發酵
誰怕誰誤會
我生來高調 奉勸生人勿擾
女巫盛裝狂歡 讓嫉妒燒

第一幕 綠色煙霧
第二幕 揚起憤怒
熬了羡慕忌妒 不痛不癢的騙術
第一步 眼淚珍珠
第二步 妳的孤獨
愛讓妳中毒 痛哭
親愛的妳不該跟我

愛 真不該
它害妳潑婦罵街 不可愛
可憐我 多清白
再美也不至於上斷頭台
誰怕誰誤會
我生來高調 奉勸生人勿擾
女巫盛裝狂歡 讓嫉妒燒

妳的腦 仍在裹小腳
穿得再少
我爸覺得好就好妳管不著
放蕩是傲嬌的一種記號
女巫不發威妳真當我病貓
紅顏禍水 算我頭上就好
忌妒是罪 巫術毒藥收好
過多自卑 收下就不用找
回家自己玩十八段變速玩具 通宵

第一幕 綠色煙霧
第二幕 揚起憤怒
熬了羡慕忌妒 不痛不癢的騙術
第一步 眼淚珍珠
第二步 妳的孤獨
愛讓妳中毒 痛哭
親愛的妳不該跟我賭

紅了眼 發高燒
青蛙腿 假清高
黑魔咒 哪一招
忌妒心 在發泡
女孩們
眼淚珍珠
毒蘋果
妳的孤獨
迷魂藥
愛讓妳中毒 痛哭
親愛的妳不該跟我賭

"
Despacito 緩緩 ,"Luis Fonsi, 林俊傑 (JJ Lin)","

                    作詞：Luis Fonsi/Erika Ender/JJ Lin/Harry Chang/Jovany Barreto/Hong Tat Tong/林俊傑
           
                            作曲：Luis Fonsi/Erika Ender/JJ Lin/Harry Chang/Jovany Barreto/Hong Tat Tong/林俊傑
            
 
你的笑容在我前方兩點鐘
我用睫毛剪接你每個舉動
髮飄的節奏 像是個獨奏
讓我幫你伴奏
我的心房季節沒有春秋冬
炎熱夏天曬到你的臉蛋紅
晶瑩的眼眸 情書般剔透
交給我來拆封
慢著 放慢動作
定格 你的輪廓
回放品嚐每一個互動

Oh Tú tú eres el imán y yo soy el metal
Me voy acercando y voy armando el plan
Sólo con pensarlo se acelera el pulso
Ya ya me estás gustando más de lo normal
Todos mis sentidos van pidiendo más
Esto hay que tomarlo sin ningún apuro

DESPACITO
緩緩的掌控完美無瑕火候
忍住呼吸卻還是氣味相投
即使不在身邊也
能記住我

DESPACITO
Quiero desnudarte a besos despacito
Firmo en las paredes de tu laberinto
Y hacer de tu cuerpo todo un manuscrito

你的朦朧眼神每分每秒呼喚著我
玫瑰香味漫游到我心頭
我要成功闖關你的迷宮

Déjame sobrepasar tus zonas de peligro
Hasta provocar tus gritos
Y que olvides tu apellido
DESPACITO

音樂噗通噗通 地板噗通噗通
胸懷噗通噗通 動脈噗通噗通
我們的情調保證跟別人不同

音樂噗通噗通 地板噗通噗通
胸懷噗通噗通 動脈噗通噗通
我給你的愛絕對是與眾不同

音樂噗通噗通 地板噗通噗通
胸懷噗通噗通 動脈噗通噗通
我給你的吻獨家一點不普通
慢著 放慢動作
定格 你的輪廓
回放品嚐每一個互動

DESPACITO
緩緩的掌控完美無瑕火侯
忍住呼吸卻還是氣味相投
即使不在身邊也
能記住我

DESPACITO
Quiero desnudarte a besos despacito
Firmo en las paredes de tu laberinto
Y hacer de tu cuerpo todo un manuscrito

你的朦朧眼神每分每秒呼喚著我
玫瑰香味漫游到我心頭
我要成功闖關你的迷宮

Déjame sobrepasar tus zonas de peligro
Hasta provocar tus gritos
Y que olvides tu apellido

DESPACITO
緩緩的掌控完美無瑕火侯
忍住呼吸卻還是氣味相投
即使不在身邊也能記住我
我要給你天空 我要跟你轉動
我要陪你作夢 我要讓你受寵
我為你訂做專屬的私人宇宙
我要給你天空 我要跟你轉動
我要陪你作夢 我要讓你受寵
我為你訂做專屬的宇宙
DESPACITO

"
我們 ,陳奕迅 (Eason Chan),"

                    作詞：葛大為
           
                            作曲：陳建騏
            
 編曲/製作: 陳建騏

該說的 別說了
你懂得 就夠了
真的有 某一種悲哀
連淚也不能流
只能 目送
我最大的遺憾
是你的遺憾 與我有關
沒有句點 已經很完美了
何必誤會 故事 沒說完

還能做什麼呢
我連 傷感 都是 奢侈的
我一想念 你就那麼近
但終究 你都不能
陪我到 回不去的 遠方
原來我很快樂
只是不願承認
在我懷疑 世界時
你給過我 答案

我最大的遺憾
是你的遺憾 與我有關
沒有句點 已經很完美了
何必誤會 故事 沒說完
還能做什麼呢
我連 傷感 都是 奢侈的

我一想念 你就那麼近
但終究 你都不能
陪我到 回不去的 遠方
原來我很快樂
只是不願承認
在我懷疑 世界時
你給過我 答案

我感覺到幸福
是看見你幸福
曾經親手把時間變慢
可惜我們 沒有等 我們


"
